"3244920832","3244921087","NLD"
"3244921088","3244921343","IRL"
"3244921344","3244921599","LTU"
"3244921600","3244921855","DEU"
"3244921856","3244922111","BGR"
"3244922112","3244922367","DNK"
"3244922368","3244922623","GBR"
"3244922880","3244923135","UKR"
"3244923136","3244923391","AUT"
"3244923392","3244923647","EU"
"3244923648","3244923903","LVA"
"3244923904","3244924159","RUS"
"3244924160","3244924927","CZE"
"3244924928","3244925183","FIN"
"3244925184","3244925439","CHE"
"3244925696","3244925951","SRB"
"3244925952","3244926207","UKR"
"3244926208","3244926463","NLD"
"3244926464","3244926719","LVA"
"3244926720","3244926975","POL"
"3244926976","3244927231","DEU"
"3244927232","3244927487","UKR"
"3244927488","3244927743","GBR"
"3244927744","3244927999","USA"
"3244928000","3244928255","GBR"
"3244928256","3244928511","USA"
"3244928512","3244928767","RUS"
"3244928768","3244929023","RUS"
"3244929024","3244929279","ROM"
"3244929280","3244929535","ROM"
"3244929536","3244929791","POL"
"3244929792","3244930047","RUS"
"3244930048","3244930303","POL"
"3244930304","3244930559","AUT"
"3244930560","3244930815","GBR"
"3244930816","3244931071","NLD"
"3244931072","3244931327","RUS"
"3244931328","3244931583","ROM"
"3244931584","3244931839","FRA"
"3244931840","3244932095","NLD"
"3244932096","3244932351","GBR"
"3244932352","3244932607","UKR"
"3244932608","3244932863","DNK"
"3244932864","3244933119","POL"
"3244933120","3244933375","POL"
"3244933376","3244933631","HRV"
"3244933632","3244933887","GBR"
"3244933888","3244934143","AUT"
"3244934144","3244934399","BGR"
"3244934400","3244934655","FRA"
"3244934656","3244934911","RUS"
"3244934912","3244935167","ISR"
"3244935168","3244935423","NLD"
"3244935424","3244935679","UKR"
"3244935680","3244935935","POL"
"3244935936","3244936191","ISR"
"3244936192","3244936447","AUT"
"3244936448","3244936703","AUT"
"3244936704","3244936959","AUT"
"3244936960","3244937215","KAZ"
"3244937216","3244937471","TUR"
"3244937472","3244937727","GBR"
"3244937728","3244937983","UKR"
"3244937984","3244938239","TUR"
"3244938240","3244938495","GBR"
"3244938496","3244938751","RUS"
"3244938752","3244939007","AUT"
"3244939008","3244939263","NLD"
"3244939264","3244939519","UKR"
"3244939520","3244939775","FRA"
"3244939776","3244940031","GBR"
"3244940032","3244940287","UKR"
"3244940288","3244940543","DNK"
"3244940544","3244940799","POL"
"3244940800","3244941055","RUS"
"3244941056","3244941311","DEU"
"3244941312","3244941567","CYP"
"3244941568","3244941823","FRA"
"3244941824","3244942079","SWE"
"3244942080","3244942335","POL"
"3244942336","3244942591","ITA"
"3244942592","3244942847","POL"
"3244942848","3244943103","DEU"
"3244943104","3244943359","GBR"
"3244943360","3244943615","FRA"
"3244943616","3244943871","NLD"
"3244943872","3244944127","TUR"
"3244944128","3244944383","RUS"
"3244944384","3244944639","RUS"
"3244944640","3244944895","GEO"
"3244944896","3244945151","FRA"
"3244945152","3244945407","ROM"
"3244945408","3244945663","LVA"
"3244945664","3244945919","NLD"
"3244945920","3244946175","POL"
"3244946176","3244946431","TUR"
"3244946432","3244946687","ROM"
"3244946688","3244946943","RUS"
"3244946944","3244947199","DEU"
"3244947200","3244947455","DEU"
"3244947456","3244947711","POL"
"3244947712","3244947967","UKR"
"3244947968","3244948223","DEU"
"3244948224","3244948479","POL"
"3244948480","3244948735","FRA"
"3244948736","3244948991","IRL"
"3244948992","3244949247","UKR"
"3244949248","3244949503","RUS"
"3244949504","3244950527","RUS"
"3244950528","3244951551","RUS"
"3244951552","3244952575","FIN"
"3244952576","3244953599","GBR"
"3244953600","3244954623","DEU"
"3244954624","3244955647","POL"
"3244955648","3244956671","UKR"
"3244956672","3244957695","UKR"
"3244957696","3244958719","EU"
"3244958720","3244959743","FRA"
"3244959744","3244960767","RUS"
"3244960768","3244961791","ROM"
"3244961792","3244962815","KGZ"
"3244962816","3244963839","ISR"
"3244963840","3244964863","UKR"
"3244964864","3244965887","UKR"
"3244965888","3244966911","UKR"
"3244966912","3244967935","RUS"
"3244967936","3244968959","RUS"
"3244968960","3244969983","POL"
"3244969984","3244971007","UKR"
"3244971008","3244972031","POL"
"3244972032","3244973055","RUS"
"3244973056","3244974079","RUS"
"3244974080","3244975103","RUS"
"3244975104","3244976127","POL"
"3244976128","3244977151","POL"
"3244977152","3244978175","RUS"
"3244978176","3244979199","GBR"
"3244979200","3244980223","FRA"
"3244980224","3244981247","DNK"
"3244981248","3244982271","ROM"
"3244982272","3244983295","POL"
"3244983296","3244984319","RUS"
"3244984320","3244985343","UKR"
"3244985344","3244986367","DEU"
"3244986368","3244987391","UKR"
"3244987392","3244988415","RUS"
"3244988416","3244989439","POL"
"3244989440","3244990463","POL"
"3244990464","3244991487","UKR"
"3244991488","3244992511","DNK"
"3244992512","3244993535","RUS"
"3244993536","3244994559","RUS"
"3244994560","3244995583","ESP"
"3244995584","3244996607","ITA"
"3244996608","3244997631","UKR"
"3244997632","3244998655","RUS"
"3244998656","3244999679","POL"
"3244999680","3245000703","IRQ"
"3245000704","3245001727","UKR"
"3245001728","3245002751","ISR"
"3245002752","3245003263","POL"
"3245003264","3245003519","SWE"
"3245003520","3245003775","UKR"
"3245003776","3245004799","RUS"
"3245004800","3245005823","POL"
"3245005824","3245006847","UKR"
"3245006848","3245007871","DEU"
"3245007872","3245008895","POL"
"3245008896","3245009919","RUS"
"3245009920","3245010431","UKR"
"3245010432","3245010687","POL"
"3245010688","3245010943","FRA"
"3245010944","3245011967","RUS"
"3245011968","3245012991","POL"
"3245012992","3245014015","UKR"
"3245014016","3245015039","GRC"
"3245015040","3245016063","RUS"
"3245016064","3245017087","SRB"
"3245017088","3245018111","POL"
"3245018112","3245019135","RUS"
"3245019136","3245020159","SYC"
"3245020160","3245021183","RUS"
"3245021184","3245022207","UKR"
"3245022208","3245023231","NOR"
"3245023232","3245024255","POL"
"3245024256","3245025279","BGR"
"3245025280","3245026303","UKR"
"3245026304","3245027327","GBR"
"3245027328","3245028351","RUS"
"3245028352","3245029375","RUS"
"3245029376","3245030399","FRA"
"3245030400","3245031423","RUS"
"3245031424","3245032447","RUS"
"3245032448","3245033471","BGR"
"3245033472","3245034495","UKR"
"3245034496","3245035519","SWE"
"3245035520","3245036543","UKR"
"3245036544","3245037567","ISL"
"3245037568","3245038591","POL"
"3245038592","3245039615","RUS"
"3245039616","3245040639","MDA"
"3245040640","3245041663","RUS"
"3245041664","3245042687","UKR"
"3245042688","3245043711","UKR"
"3245043712","3245044735","UKR"
"3245044736","3245045759","GBR"
"3245045760","3245046783","DEU"
"3245046784","3245047807","FRA"
"3245047808","3245048831","UKR"
"3245048832","3245049855","UKR"
"3245049856","3245050879","UKR"
"3245050880","3245051903","RUS"
"3245051904","3245052927","DEU"
"3245052928","3245053951","RUS"
"3245053952","3245054975","RUS"
"3245054976","3245055999","AUT"
"3245056000","3245057023","CZE"
"3245057024","3245058047","POL"
"3245058048","3245059071","UKR"
"3245059072","3245060095","UKR"
"3245060096","3245061119","UKR"
"3245061120","3245062143","RUS"
"3245062144","3245063167","UKR"
"3245063168","3245064191","RUS"
"3245064192","3245065215","RUS"
"3245065216","3245066239","POL"
"3245066240","3245067263","UKR"
"3245067264","3245068287","GBR"
"3245069312","3245070335","POL"
"3245070336","3245071359","RUS"
"3245071360","3245072383","NLD"
"3245072384","3245073407","UKR"
"3245073408","3245074431","RUS"
"3245074432","3245075455","RUS"
"3245075456","3245076479","RUS"
"3245076480","3245077503","FRA"
"3245077504","3245078527","UKR"
"3245078528","3245079551","POL"
"3245079552","3245080575","CZE"
"3245080576","3245082623","SWE"
"3245082624","3245084671","DEU"
"3245084672","3245084927","DEU"
"3245084928","3245085183","BEL"
"3245085184","3245085439","GBR"
"3245085440","3245085695","DEU"
"3245085952","3245086207","FRA"
"3245086208","3245086463","AUT"
"3245086464","3245086719","GHA"
"3245086720","3245086975","BGR"
"3245086976","3245087231","ITA"
"3245087488","3245087743","NLD"
"3245087744","3245087999","GHA"
"3245088000","3245088255","LVA"
"3245088256","3245088511","KWT"
"3245088512","3245088767","FRA"
"3245088768","3245089279","BGR"
"3245089280","3245089791","POL"
"3245089792","3245090303","GBR"
"3245090304","3245090815","UKR"
"3245090816","3245091327","AUT"
"3245091328","3245091839","SWE"
"3245091840","3245092351","UKR"
"3245092352","3245092863","UKR"
"3245092864","3245093887","UKR"
"3245093888","3245094911","ROM"
"3245094912","3245095935","UKR"
"3245095936","3245096959","ITA"
"3245096960","3245099007","CZE"
"3245099008","3245101055","GBR"
"3245101056","3245103103","GBR"
"3245103104","3245105151","EU"
"3245105152","3245105663","GBR"
"3245105664","3245106175","NLD"
"3245106176","3245106687","AUT"
"3245106688","3245107711","UKR"
"3245107712","3245108735","CZE"
"3245108736","3245109247","FRA"
"3245109248","3245110271","UKR"
"3245110272","3245111295","UKR"
"3245111296","3245112319","UKR"
"3245112320","3245113343","POL"
"3245113344","3245113855","UKR"
"3245113856","3245114367","RUS"
"3245114368","3245114879","SVK"
"3245114880","3245115391","JOR"
"3245115392","3245115903","CHE"
"3245115904","3245116415","AUT"
"3245116416","3245116927","FRA"
"3245116928","3245117439","KWT"
"3245117440","3245118463","LVA"
"3245118464","3245119487","GBR"
"3245119488","3245120511","EU"
"3245120512","3245121535","GBR"
"3245121536","3245122047","GRC"
"3245122048","3245122559","UKR"
"3245122560","3245123071","DEU"
"3245123072","3245123583","FRA"
"3245123584","3245124095","GBR"
"3245124096","3245124607","UKR"
"3245124608","3245125119","DEU"
"3245125120","3245125631","ESP"
"3245125632","3245125887","DEU"
"3245125888","3245126143","POL"
"3245126144","3245126399","FRA"
"3245126400","3245126655","DEU"
"3245126656","3245126911","FRA"
"3245126912","3245127167","DEU"
"3245127168","3245127423","RUS"
"3245127424","3245127679","AUT"
"3245127680","3245127935","DEU"
"3245127936","3245128191","LVA"
"3245128192","3245128447","ITA"
"3245128448","3245128703","CHE"
"3245128704","3245128959","DNK"
"3245128960","3245129215","DNK"
"3245129216","3245129471","DNK"
"3245129472","3245129727","GBR"
"3245129728","3245129983","GBR"
"3245129984","3245130239","DEU"
"3245130240","3245130495","POL"
"3245130496","3245130751","ISR"
"3245130752","3245131007","SWE"
"3245131008","3245131263","FRA"
"3245131264","3245131519","FRA"
"3245131520","3245131775","GBR"
"3245131776","3245132031","GBR"
"3245132032","3245132287","BEL"
"3245132288","3245132543","POL"
"3245132544","3245132799","FRA"
"3245132800","3245133055","ITA"
"3245133056","3245133311","ITA"
"3245133312","3245133567","POL"
"3245133568","3245133823","RUS"
"3245133824","3245134079","NOR"
"3245134080","3245134335","UKR"
"3245134336","3245134591","NLD"
"3245134592","3245134847","ISR"
"3245134848","3245135103","AUT"
"3245135104","3245135359","TUR"
"3245135360","3245135615","UGA"
"3245135872","3245136127","FRA"
"3245136128","3245136383","DEU"
"3245136384","3245136639","GBR"
"3245136640","3245136895","RUS"
"3245136896","3245137151","POL"
"3245137152","3245137407","GBR"
"3245137408","3245137663","DEU"
"3245137664","3245137919","SWE"
"3245137920","3245138431","DNK"
"3245138432","3245138943","UKR"
"3245138944","3245139455","POL"
"3245139456","3245139967","RUS"
"3245139968","3245140479","CHE"
"3245140480","3245140991","ROM"
"3245140992","3245141503","UKR"
"3245141504","3245141759","NLD"
"3245141760","3245142015","SWE"
"3245142016","3245143039","UKR"
"3245143040","3245144063","GBR"
"3245144064","3245145087","UKR"
"3245145088","3245146111","UGA"
"3245146112","3245147135","FRA"
"3245147136","3245148159","DEU"
"3245148160","3245149183","UKR"
"3245149184","3245150207","RUS"
"3245150208","3245154303","ISL"
"3245154304","3245156351","ITA"
"3245156352","3245158399","ITA"
"3245158400","3245158911","CHE"
"3245158912","3245159423","GBR"
"3245159424","3245159935","CHE"
"3245159936","3245160447","BGR"
"3245160448","3245160959","DNK"
"3245160960","3245161471","POL"
"3245161472","3245161727","RUS"
"3245161728","3245161983","BGR"
"3245161984","3245162495","BEL"
"3245162496","3245163007","DEU"
"3245163008","3245163519","KEN"
"3245163520","3245164031","RUS"
"3245164032","3245164543","RUS"
"3245164544","3245165055","BEL"
"3245165056","3245165567","AUT"
"3245165568","3245166079","RUS"
"3245166080","3245166591","TZA"
"3245166592","3245166847","UKR"
"3245166848","3245167103","GBR"
"3245167104","3245167359","ISR"
"3245167360","3245167615","GBR"
"3245167616","3245167871","UKR"
"3245167872","3245168127","LVA"
"3245168128","3245168383","SWE"
"3245168384","3245168639","FRA"
"3245168640","3245168895","AUT"
"3245168896","3245169151","RUS"
"3245169152","3245169407","ITA"
"3245169408","3245169663","POL"
"3245169664","3245169919","POL"
"3245169920","3245170175","PRT"
"3245170176","3245170431","GBR"
"3245170432","3245170687","CHE"
"3245170688","3245171711","DEU"
"3245171712","3245172735","UKR"
"3245172736","3245173759","ITA"
"3245173760","3245174783","UKR"
"3245174784","3245175039","ITA"
"3245175040","3245175295","DEU"
"3245175296","3245175551","RUS"
"3245175552","3245175807","POL"
"3245175808","3245176063","GBR"
"3245176064","3245176319","SVK"
"3245176320","3245176575","UKR"
"3245176576","3245176831","FRA"
"3245176832","3245177087","ESP"
"3245177088","3245177343","ESP"
"3245177344","3245177599","NLD"
"3245177600","3245177855","POL"
"3245177856","3245178111","SVN"
"3245178112","3245178367","BEL"
"3245178368","3245178623","BEL"
"3245178624","3245178879","POL"
"3245178880","3245179391","UKR"
"3245179392","3245179903","LUX"
"3245179904","3245180415","DEU"
"3245180416","3245180927","TUR"
"3245180928","3245181439","NLD"
"3245181440","3245181951","DEU"
"3245181952","3245182463","AUT"
"3245182464","3245182975","FRA"
"3245182976","3245183999","UKR"
"3245184000","3245185023","AUT"
"3245185024","3245187071","AUT"
"3245187072","3245188095","UKR"
"3245188096","3245189119","UKR"
"3245189120","3245190143","UKR"
"3245190144","3245191167","ESP"
"3245191168","3245193215","CZE"
"3245193216","3245195263","BEL"
"3245195264","3245197311","GBR"
"3245197312","3245199359","ITA"
"3245199360","3245199615","LUX"
"3245199616","3245199871","SWE"
"3245199872","3245200127","NOR"
"3245200128","3245200383","LVA"
"3245200384","3245200639","POL"
"3245200640","3245200895","GRC"
"3245200896","3245201151","DEU"
"3245201152","3245201407","KWT"
"3245201408","3245201663","UKR"
"3245201664","3245201919","NOR"
"3245201920","3245202175","SAU"
"3245202432","3245202687","GBR"
"3245202688","3245202943","DEU"
"3245202944","3245203199","DEU"
"3245203200","3245203455","DEU"
"3245203456","3245203711","FRA"
"3245203712","3245203967","POL"
"3245203968","3245204223","POL"
"3245204224","3245204479","SVN"
"3245204480","3245204735","BEL"
"3245204736","3245204991","ESP"
"3245204992","3245205247","ESP"
"3245205248","3245205503","DEU"
"3245205504","3245205759","AUT"
"3245205760","3245206015","ITA"
"3245206016","3245206271","BEL"
"3245206272","3245206527","LTU"
"3245206528","3245206783","DEU"
"3245206784","3245207039","DEU"
"3245207040","3245207295","DEU"
"3245207296","3245207551","POL"
"3245207552","3245208063","UKR"
"3245208064","3245208575","DEU"
"3245208576","3245209087","POL"
"3245209088","3245209599","VGB"
"3245209600","3245210111","UKR"
"3245210112","3245210623","FRA"
"3245210624","3245211135","HUN"
"3245211136","3245211647","GBR"
"3245212160","3245212671","NGA"
"3245212672","3245213183","GBR"
"3245213184","3245213695","DEU"
"3245213696","3245214207","LVA"
"3245214208","3245214719","AUT"
"3245214720","3245215231","SWE"
"3245215232","3245215743","SVN"
"3245215744","3245216767","UKR"
"3245216768","3245217791","UKR"
"3245217792","3245218815","DEU"
"3245218816","3245219071","AUT"
"3245219072","3245219327","AUT"
"3245219328","3245219583","AUT"
"3245219584","3245219839","AUT"
"3245219840","3245221887","FIN"
"3245221888","3245223935","DEU"
"3245223936","3245225983","GBR"
"3245225984","3245228031","HUN"
"3245228032","3245229055","FIN"
"3245229056","3245230079","DEU"
"3245230080","3245231103","UKR"
"3245231104","3245232127","UKR"
"3245232128","3245232383","POL"
"3245232384","3245232639","BEL"
"3245232640","3245232895","BGR"
"3245232896","3245233151","ITA"
"3245233152","3245233407","DNK"
"3245233408","3245233663","CHE"
"3245233664","3245233919","GRC"
"3245233920","3245234175","DNK"
"3245234176","3245234431","GBR"
"3245234432","3245234687","UKR"
"3245234688","3245234943","DEU"
"3245234944","3245235199","RUS"
"3245235200","3245235455","BEL"
"3245235712","3245235967","AUT"
"3245235968","3245236223","CHE"
"3245236224","3245236735","POL"
"3245236736","3245237247","POL"
"3245237248","3245237759","UKR"
"3245237760","3245238271","DEU"
"3245238272","3245238783","COD"
"3245238784","3245239295","UKR"
"3245239296","3245239807","FIN"
"3245239808","3245240319","FIN"
"3245240320","3245241343","UKR"
"3245241344","3245242367","DEU"
"3245242368","3245243391","POL"
"3245243392","3245244415","UKR"
"3245244416","3245244671","ESP"
